Severity,Mean,Std,Accuracy
1,0.9999666666614515,2.222669831529484e-16,0.998
2,0.9997333332916102,1.111334915764742e-16,0.996
3,0.999099999758601,2.222669831529484e-16,0.998
4,0.9978666663328809,2.222669831529484e-16,0.996
5,0.9958333329608046,2.222669831529484e-16,0.996
6,0.9927999980688094,0.0,0.996
7,0.9885666643301646,2.222669831529484e-16,0.996
8,0.9829333306630449,2.222669831529484e-16,0.992
9,0.9756999971032144,2.222669831529484e-16,0.99
10,0.9666666636864341,2.222669831529484e-16,0.98
11,0.9556333304484688,3.3340047472942265e-16,0.968
12,0.9423999845504749,2.222669831529484e-16,0.968
13,0.9267666495422513,4.445339663058968e-16,0.948
14,0.9085333146413159,4.445339663058968e-16,0.934
15,0.8875000201165661,2.222669831529484e-16,0.9
16,0.8634666910807277,0.0,0.836
17,0.836233336778482,2.222669831529484e-16,0.82
18,0.8056000347614265,2.222669831529484e-16,0.784
19,0.7713666752735773,0.0,0.744
20,0.7333333810170466,2.222669831529484e-16,0.668
21,0.6913000157713889,2.222669831529484e-16,0.618
22,0.6450666435877477,0.0,0.57
23,0.5944333585580185,0.0,0.554
24,0.5391999794006345,0.0,0.5
25,0.4791667039195689,1.6670023736471132e-16,0.468
26,0.4141333172162372,5.55667457882371e-17,0.416
27,0.3439000521421418,0.0,0.366
28,0.26826665732065846,1.111334915764742e-16,0.308
29,0.18703340351184,5.55667457882371e-17,0.268
