Severity,Mean,Std,Accuracy,Time Taken
255.0,1.0,0.0,0.998,0.10939526557922363
246.5,0.9970301265770835,3.3340047472942265e-16,0.99,0.10481572151184082
238.0,0.9915999294535588,2.222669831529484e-16,0.986,0.1166219711303711
229.5,0.9845680850183779,4.445339663058968e-16,0.978,0.13118505477905273
221.0,0.9762410126166648,0.0,0.966,0.1033015251159668
212.5,0.9667958057089393,1.111334915764742e-16,0.96,0.10947036743164062
204.0,0.9563519530792046,4.445339663058968e-16,0.94,0.11151003837585449
195.5,0.9449971744833517,3.3340047472942265e-16,0.936,0.0984046459197998
187.0,0.9327994356284726,3.3340047472942265e-16,0.896,0.10323500633239746
178.5,0.9198134175812436,1.111334915764742e-16,0.896,0.0987863540649414
170.0,0.9060843562118208,0.0,0.868,0.0998220443725586
161.5,0.8916504859946975,2.222669831529484e-16,0.822,0.11668992042541504
153.0,0.8765446801470261,3.3340047472942265e-16,0.814,0.16145086288452148
144.5,0.8607955981964595,3.3340047472942265e-16,0.804,0.10980391502380371
136.0,0.8444285163710314,2.222669831529484e-16,0.788,0.11295151710510254
127.5,0.8274659453904823,1.111334915764742e-16,0.788,0.1158607006072998
119.0,0.8099281009333181,2.222669831529484e-16,0.784,0.10848069190979004
110.5,0.7918332691041823,1.111334915764742e-16,0.776,0.10607600212097168
102.0,0.7731980952460937,0.0,0.762,0.10851192474365234
93.5,0.7540378156135623,3.3340047472942265e-16,0.702,0.10198044776916504
85.0,0.7343664456715132,1.111334915764742e-16,0.662,0.1155240535736084
76.5,0.7141969349359597,1.111334915764742e-16,0.624,0.10603976249694824
68.0,0.6935412956343361,2.222669831529484e-16,0.598,0.10000395774841309
59.5,0.6724107106169088,2.222669831529484e-16,0.56,0.11023426055908203
51.0,0.6508156246336327,0.0,0.55,0.11164355278015137
42.5,0.6287658221353872,1.111334915764742e-16,0.534,0.10801482200622559
34.0,0.6062704940547992,1.111334915764742e-16,0.532,0.11094546318054199
25.5,0.5833382954962144,1.111334915764742e-16,0.546,0.11063003540039062
17.0,0.5599773958668168,1.111334915764742e-16,0.54,0.10834765434265137
8.5,0.5361955226766506,2.222669831529484e-16,0.536,0.10731267929077148
0.0,0.5120000000000002,2.222669831529484e-16,0.562,0.1313762664794922
255.0,1.0,0.0,1.0,0.10634231567382812
246.5,0.9970301265770835,3.3340047472942265e-16,0.994,0.10572171211242676
238.0,0.9915999294535588,2.222669831529484e-16,0.99,0.10590839385986328
229.5,0.9845680850183779,4.445339663058968e-16,0.982,0.10604715347290039
221.0,0.9762410126166648,0.0,0.976,0.10814905166625977
212.5,0.9667958057089393,1.111334915764742e-16,0.954,0.10638976097106934
204.0,0.9563519530792046,4.445339663058968e-16,0.94,0.10669469833374023
195.5,0.9449971744833517,3.3340047472942265e-16,0.928,0.10837554931640625
187.0,0.9327994356284726,3.3340047472942265e-16,0.914,0.10784482955932617
178.5,0.9198134175812436,1.111334915764742e-16,0.904,0.10861444473266602
170.0,0.9060843562118208,0.0,0.862,0.10858440399169922
161.5,0.8916504859946975,2.222669831529484e-16,0.836,0.11143875122070312
153.0,0.8765446801470261,3.3340047472942265e-16,0.812,0.11153912544250488
144.5,0.8607955981964595,3.3340047472942265e-16,0.806,0.108367919921875
136.0,0.8444285163710314,2.222669831529484e-16,0.794,0.10883331298828125
127.5,0.8274659453904823,1.111334915764742e-16,0.788,0.10917139053344727
119.0,0.8099281009333181,2.222669831529484e-16,0.758,0.11489248275756836
110.5,0.7918332691041823,1.111334915764742e-16,0.77,0.11444377899169922
102.0,0.7731980952460937,0.0,0.754,0.1066746711730957
93.5,0.7540378156135623,3.3340047472942265e-16,0.712,0.11302971839904785
85.0,0.7343664456715132,1.111334915764742e-16,0.674,0.1074075698852539
76.5,0.7141969349359597,1.111334915764742e-16,0.622,0.10345840454101562
68.0,0.6935412956343361,2.222669831529484e-16,0.59,0.09782743453979492
59.5,0.6724107106169088,2.222669831529484e-16,0.562,0.11396503448486328
51.0,0.6508156246336327,0.0,0.548,0.11540412902832031
42.5,0.6287658221353872,1.111334915764742e-16,0.542,0.11339235305786133
34.0,0.6062704940547992,1.111334915764742e-16,0.522,0.11342716217041016
25.5,0.5833382954962144,1.111334915764742e-16,0.532,0.10941839218139648
17.0,0.5599773958668168,1.111334915764742e-16,0.532,0.11654353141784668
8.5,0.5361955226766506,2.222669831529484e-16,0.554,0.1499335765838623
0.0,0.5120000000000002,2.222669831529484e-16,0.574,0.11405110359191895
